;id;accountid;type;ownerid;deal_license_activation_start_date__c;deal_license_activation_end_date__c;closedate;createddate;opportunity_stage_status__c;leadsource_category__c;deal_total_non_recurring__c;deal_total_recurring__c;currencyisocode;LeadSource;Deal_use_case__c;name;account_Id;account_Industry;account_Name;sales_id;sales_team_country__c;sales_fullname;sales_team_name
855;00609000002Iv3wAAC;00109000005fs6VAAQ;New Business;00509000000Wm9iAAC; ; ;2016-05-05;2016-05-05;Won;Marketing;35021.05;0.0;EUR; ; ;Extended needs-based adapter;00109000005fs6VAAQ; ;Mejia PLC;00509000000Wm9iAAC;EU;Melissa Moore;Sales EU
856;00609000002IuPGAA0;00109000005fsUGAAY;New Business;00509000000V8gMAAS; ; ;2018-10-08;2018-10-15;Won;Sales Generated;21870.010000000002;0.0;EUR;Sales Generated Lead - by AE/AM; ;Fundamental exuding portal;00109000005fsUGAAY;Real Estate;Graham Inc;00509000000V8gMAAS;EU;Christopher Jackson;Sales EU
857;00609000002IuYsAAK;00109000005ft7mAAA;New Business;00509000000V8fdAAC; ; ;2018-11-27;2018-10-03;Won;Sales Generated;50260.259999999995;0.0;EUR;Sales Generated Lead - by AE/AM; ;Advanced local support;00109000005ft7mAAA;Marketing and Advertising;Madden Group;00509000000V8fdAAC;EU;Edwin Long;Sales EU
858;00609000002IuNIAA0;00109000005fsPnAAI;New Business;00509000000V8ezAAC; ; ;2017-10-15;2018-01-10;Won;Marketing;3947.48;0.0;EUR; ; ;Pre-emptive homogeneous emulation;00109000005fsPnAAI;Education Management;Villegas-Camacho;00509000000V8ezAAC;EU;Kristen Atkinson;Sales EU
859;00609000002IufZAAS;00109000005ftr5AAA;New Business;00509000000V8fTAAS; ; ;2018-08-29;2018-07-25;Won;Marketing;117839.81;0.0;EUR; ; ;De-engineered 24/7 firmware;00109000005ftr5AAA;Financial Services;Bryant PLC;00509000000V8fTAAS;EU;Amber Franco;Sales EU
860;00609000002IuTYAA0;00109000005fsnpAAA;New Business;00509000000V8g2AAC; ; ;2018-08-27;2018-08-27;Won;Marketing;2729.4;0.0;EUR;Marketing before 2021; ;Multi-lateral zero administration neural-net;00109000005fsnpAAA;Real Estate;Juarez-Jacobson;00509000000V8g2AAC;EU;Jodi Small;Sales EU
861;00609000002IuJNAA0;00109000005fsCOAAY;New Business;00509000000V8h0AAC; ; ;2017-01-01;2016-09-19;Won;Marketing;31618.39;0.0;EUR; ; ;Optimized high-level circuit;00109000005fsCOAAY; ;Burns-Hernandez;00509000000V8h0AAC;EU;Mrs. Toni Kline;Sales EU
862;00609000002IuT8AAK;00109000005fsktAAA;New Business;00509000000V8fTAAS; ; ;2018-12-02;2018-11-20;Won;Marketing;5480.67;0.0;EUR;Marketing before 2021; ;Configurable tangible hierarchy;00109000005fsktAAA;Financial Services;Nguyen-Walker;00509000000V8fTAAS;EU;Amber Franco;Sales EU
863;00609000002Iv32AAC;00109000005fs1hAAA;New Business;00509000000V8f9AAC; ; ;2017-12-11;2017-12-11;Won;Sales Generated;0.0;0.0;EUR;Sales Generated Lead - by AE/AM; ;Open-architected motivating infrastructure;00109000005fs1hAAA;Financial Services;Gross, Collins and Castro;00509000000V8f9AAC;US;Ashley Hart;Sales US
864;00609000002IvSJAA0;00109000005fvDMAAY;Cross sell;00509000000V8fEAAS; ; ;2019-12-16;2019-12-16;Won;Sales Generated;48533.5;0.0;EUR;Sales Generated Lead - by AE/AM; ;Open-architected bottom-line model;00109000005fvDMAAY;Cosmetics;Taylor LLC;00509000000V8fEAAS;EU;Chad Hunt;Sales EU
865;00609000002Iv5GAAS;00109000005fsBmAAI;New Business;00509000000V8gRAAS; ; ;2018-09-18;2017-07-21;Won;Marketing;23065.91;0.0;EUR; ; ;Implemented interactive alliance;00109000005fsBmAAI; ;Preston LLC;00509000000V8gRAAS;EU;Danny Chan;Sales EU
866;00609000002Iuj3AAC;00109000005fu65AAA;New Business;00509000000V8fJAAS; ; ;2016-06-02;2017-11-02;Won;Marketing;0.0;0.0;EUR; ; ;Integrated intermediate encoding;00109000005fu65AAA; ;Lee, Miller and Hickman;00509000000V8fJAAS;EU;William Warren;Sales EU
867;00609000002IuJZAA0;00109000005fsFrAAI;New Business;00509000000V8fJAAS; ; ;2016-12-06;2020-10-09;Won;Marketing;53981.479999999996;0.0;EUR; ; ;Organized foreground migration;00109000005fsFrAAI;Wine and Spirits;Butler, Pierce and Bullock;00509000000V8fJAAS;EU;William Warren;Sales EU
868;00609000002IvBuAAK;00109000005fshdAAA;New Business;00509000000V8dTAAS; ; ;2019-03-15;2019-02-19;Won;Sales Generated;32918.229999999996;0.0;EUR;Sales Generated Lead - by AE/AM; ;Pre-emptive holistic forecast;00109000005fshdAAA; ;Schwartz, Little and Miller;00509000000V8dTAAS;EU;Kenneth Smith;Sales EU
869;00609000002IvKvAAK;00109000005ftKXAAY;New Business;00509000000Wm9iAAC; ; ;2019-06-12;2019-06-12;Won;Marketing;16022.5;0.0;EUR; ; ;Operative motivating methodology;00109000005ftKXAAY;Accounting;Jackson, Manning and Black;00509000000Wm9iAAC;EU;Melissa Moore;Sales EU
870;00609000002IuPLAA0;00109000005fsUGAAY;New Business;00509000000V8eLAAS; ; ;2019-06-10;2019-03-17;Won;Marketing;26871.52;0.0;EUR; ; ;Reduced bifurcated paradigm;00109000005fsUGAAY;Real Estate;Graham Inc;00509000000V8eLAAS;EU;Brandon Rios;Sales EU
871;00609000002Iv1sAAC;00109000005frvfAAA;New Business;00509000000Wm9iAAC; ; ;2017-11-01;2017-11-02;Won;Marketing;17859.56;0.0;EUR; ; ;Organic needs-based extranet;00109000005frvfAAA;Consumer Goods;Adams-Smith;00509000000Wm9iAAC;EU;Melissa Moore;Sales EU
872;00609000002IudlAAC;00109000005ftcsAAA;New Business;00509000000V8g2AAC; ; ;2019-10-07;2019-09-24;Won;Marketing;0.0;0.0;EUR; ; ;Function-based background challenge;00109000005ftcsAAA;Renewables & Environment;Winters and Sons;00509000000V8g2AAC;EU;Jodi Small;Sales EU
873;00609000002IvSGAA0;00109000005fvDMAAY;New Business;00509000000V8fEAAS; ; ;2020-02-04;2019-12-04;Won;Marketing;7142.2;0.0;EUR;Marketing before 2021; ;Polarized object-oriented open system;00109000005fvDMAAY;Cosmetics;Taylor LLC;00509000000V8fEAAS;EU;Chad Hunt;Sales EU
874;00609000002IvDlAAK;00109000005fsm9AAA;New Business;00509000000V8gRAAS; ; ;2018-11-06;2018-09-20;Won;Marketing;32369.41;0.0;EUR; ; ;Optimized methodical benchmark;00109000005fsm9AAA; ;Schmitt Group;00509000000V8gRAAS;EU;Danny Chan;Sales EU
875;00609000002IvF3AAK;00109000005fspBAAQ;Upsell;00509000000WaKaAAK; ; ;2019-02-17;2019-02-25;Won;Partner Sourced;10874.93;0.0;EUR;Partner Sourced - Alliances; ;Reverse-engineered client-server installation;00109000005fspBAAQ; ;Shaw, Thompson and Stewart;00509000000WaKaAAK;EU;Joseph Boone;Sales EU
876;00609000002IuWzAAK;00109000005fsyMAAQ;New Business;00509000000WaMpAAK; ; ;2017-05-30;2017-05-30;Won;Marketing;0.0;0.0;EUR; ; ;Automated grid-enabled software;00109000005fsyMAAQ; ;Ramos PLC;00509000000WaMpAAK;EU;Samuel Johnson;Sales EU
877;00609000002Iv8qAAC;00109000005fsKhAAI;New Business;00509000000WaMpAAK; ; ;2017-05-12;2017-05-12;Won;Marketing;0.0;0.0;EUR; ; ;Innovative analyzing knowledge user;00109000005fsKhAAI;Financial Services;Woods and Sons;00509000000WaMpAAK;EU;Samuel Johnson;Sales EU
878;00609000002IvGPAA0;00109000005fsqmAAA;New Business;00509000000V8fTAAS; ; ;2016-12-14;2017-01-11;Won;Marketing;35166.26;0.0;EUR;Marketing before 2021; ;Distributed hybrid Graphic Interface;00109000005fsqmAAA;Financial Services;Lewis-Clark;00509000000V8fTAAS;EU;Amber Franco;Sales EU
879;00609000002IuGvAAK;00109000005fs3EAAQ;New Business;00509000000V8gMAAS; ; ;2018-07-24;2018-05-14;Won;Marketing;21396.47;0.0;EUR; ; ;User-centric directional orchestration;00109000005fs3EAAQ;Government Administration;Curtis, Huerta and Conner;00509000000V8gMAAS;EU;Christopher Jackson;Sales EU
880;00609000002Iv6xAAC;00109000005fsHLAAY;New Business;00509000000WaMpAAK; ; ;2017-06-13;2017-06-13;Won;Marketing;0.0;0.0;EUR;Marketing before 2021; ;Organic secondary frame;00109000005fsHLAAY; ;Richardson Ltd;00509000000WaMpAAK;EU;Samuel Johnson;Sales EU
881;00609000002IvOpAAK;00109000005fu6AAAQ;New Business;00509000000V8g2AAC; ; ;2018-06-24;2017-11-21;Won;Marketing;0.0;0.0;EUR; ; ;Exclusive empowering pricing structure;00109000005fu6AAAQ; ;Jones, Collins and Wright;00509000000V8g2AAC;EU;Jodi Small;Sales EU
882;00609000002IuI3AAK;00109000005fsBmAAI;New Business;00509000000V8gRAAS; ; ;2018-12-06;2018-06-28;Won;Marketing;60430.36;0.0;EUR; ; ;Synergistic fault-tolerant product;00109000005fsBmAAI; ;Preston LLC;00509000000V8gRAAS;EU;Danny Chan;Sales EU
883;00609000002IulZAAS;00109000005fuPMAAY;New Business;00509000000V8g2AAC; ; ;2019-09-01;2019-09-13;Won;Partner Sourced;5534.15;0.0;EUR;Partner Sourced - Alliances; ;Fundamental optimal knowledge user;00109000005fuPMAAY;Government Administration;Frye Inc;00509000000V8g2AAC;EU;Jodi Small;Sales EU
884;00609000002IvDuAAK;00109000005fsmNAAQ;New Business;00509000000V8fTAAS; ; ;2017-11-20;2017-11-20;Won;Marketing;2893.94;0.0;EUR; ; ;Face-to-face motivating groupware;00109000005fsmNAAQ; ;Harper, Moore and Torres;00509000000V8fTAAS;EU;Amber Franco;Sales EU
885;00609000002IvGYAA0;00109000005fsqmAAA;New Business;00509000000V8fTAAS; ; ;2018-01-17;2018-01-15;Won;Marketing;5230.33;0.0;EUR; ; ;Horizontal client-driven adapter;00109000005fsqmAAA;Financial Services;Lewis-Clark;00509000000V8fTAAS;EU;Amber Franco;Sales EU
886;00609000002IuFZAA0;00109000005fs0PAAQ;New Business;00509000000V8h0AAC; ; ;2019-12-17;2019-07-19;Won;Marketing;15382.32;0.0;EUR; ; ;Programmable logistical project;00109000005fs0PAAQ;Commercial Real Estate;Howard, Haley and Pham;00509000000V8h0AAC;EU;Mrs. Toni Kline;Sales EU
887;00609000002IvJXAA0;00109000005ftDTAAY;New Business;00509000000WaMpAAK; ; ;2017-04-25;2017-04-25;Won;Sales Generated;0.0;0.0;EUR;Sales Generated Lead - by AE/AM; ;Customizable dedicated conglomeration;00109000005ftDTAAY;Apparel & Fashion;Bowers, Hernandez and Parker;00509000000WaMpAAK;EU;Samuel Johnson;Sales EU
888;00609000002IuKPAA0;00109000005fsGlAAI;New Business;00509000000WaMpAAK; ; ;2017-05-10;2017-05-10;Won;Sales Generated;0.0;0.0;EUR;Sales Generated Lead - by AE/AM; ;Customizable responsive help-desk;00109000005fsGlAAI; ;Holden-Chavez;00509000000WaMpAAK;EU;Samuel Johnson;Sales EU
889;00609000002IvD0AAK;00109000005fsjiAAA;New Business;00509000000V8h0AAC; ; ;2017-02-07;2016-09-12;Won;Marketing;0.0;0.0;EUR; ; ;Self-enabling bottom-line hub;00109000005fsjiAAA; ;West-Little;00509000000V8h0AAC;EU;Mrs. Toni Kline;Sales EU
890;00609000002IuSbAAK;00109000005fskqAAA;New Business;00509000000Wm9iAAC; ; ;2016-05-05;2016-05-05;Won;Marketing;16706.61;0.0;EUR; ; ;Persevering object-oriented architecture;00109000005fskqAAA; ;Taylor-Gonzalez;00509000000Wm9iAAC;EU;Melissa Moore;Sales EU
891;00609000002IuJiAAK;00109000005fsFrAAI;New Business;00509000000V8fJAAS; ; ;2016-06-02;2017-11-02;Won;Marketing;15555.7;0.0;EUR; ; ;Compatible clear-thinking emulation;00109000005fsFrAAI;Wine and Spirits;Butler, Pierce and Bullock;00509000000V8fJAAS;EU;William Warren;Sales EU
892;00609000002IvEgAAK;00109000005fsnJAAQ;New Business;00509000000V8gRAAS; ; ;2018-08-17;2018-06-01;Won;Marketing;0.0;0.0;EUR; ; ;Sharable systematic synergy;00109000005fsnJAAQ;Automotive;Singh, Spence and Warner;00509000000V8gRAAS;EU;Danny Chan;Sales EU
893;00609000002IvNJAA0;00109000005ftj3AAA;Upsell;00509000000V8eQAAS; ; ;2020-09-02;2020-07-29;Won;Marketing;25193.41;0.0;EUR;Marketing before 2021; ;Switchable attitude-oriented architecture;00109000005ftj3AAA;Public Sector;Stephens-Peck;00509000000V8eQAAS;EU;Jean Martinez;Sales EU
894;00609000002IuMOAA0;00109000005fsJmAAI;New Business;00509000000WaMpAAK; ; ;2017-04-14;2017-04-14;Won;Marketing;0.0;0.0;EUR; ; ;Cross-group discrete access;00109000005fsJmAAI;Electrical/Electronic Manufacturing;Meza and Sons;00509000000WaMpAAK;EU;Samuel Johnson;Sales EU
895;00609000002IudkAAC;00109000005ftcsAAA;New Business;00509000000V8g2AAC; ; ;2018-12-05;2018-12-05;Won;Marketing;7130.33;0.0;EUR; ; ;Function-based real-time success;00109000005ftcsAAA;Renewables & Environment;Winters and Sons;00509000000V8g2AAC;EU;Jodi Small;Sales EU
896;00609000002IuDqAAK;00109000005frwjAAA;New Business;00509000000WaKUAA0; ; ;2018-07-03;2018-06-15;Won;Marketing;2606.86;0.0;EUR; ; ;Re-engineered neutral function;00109000005frwjAAA; ;Mcmillan-Hancock;00509000000WaKUAA0;EU;Cynthia Gomez;Sales EU
897;00609000002IuW5AAK;00109000005fsteAAA;New Business;00509000000WaKeAAK; ; ;2019-11-06;2019-11-06;Won;Marketing;0.0;0.0;EUR; ; ;Customizable leadingedge firmware;00109000005fsteAAA; ;Foster-Hammond;00509000000WaKeAAK;EU;Charles Williams;Sales EU
898;00609000002Iv8rAAC;00109000005fsKlAAI;New Business;00509000000WaMpAAK; ; ;2017-05-23;2017-05-23;Won;Sales Generated;0.0;0.0;EUR;Sales Generated Lead - by AE/AM; ;Object-based 3rdgeneration budgetary management;00109000005fsKlAAI;Cosmetics;Gray, Caldwell and Cherry;00509000000WaMpAAK;EU;Samuel Johnson;Sales EU
899;00609000002IuPyAAK;00109000005fsXYAAY;New Business;00509000000V8g2AAC; ; ;2018-12-07;2018-11-08;Won;Partner Sourced;3987.7799999999997;0.0;EUR;Partner Sourced - Alliances; ;Profound client-driven concept;00109000005fsXYAAY; ;Lewis, Mooney and Johnson;00509000000V8g2AAC;EU;Jodi Small;Sales EU
900;00609000002Iul8AAC;00109000005fuMOAAY;New Business;00509000000V8eGAAS; ; ;2019-09-13;2019-06-10;Won;Marketing;32939.34;0.0;EUR;Marketing before 2021; ;Future-proofed radical emulation;00109000005fuMOAAY; ;Hood-Mendoza;00509000000V8eGAAS;EU;Wendy Stephens;Sales EU
901;00609000002IuHjAAK;00109000005fs5xAAA;New Business;00509000000WaMpAAK; ; ;2017-05-11;2017-05-11;Won;Marketing;0.0;0.0;EUR;Marketing before 2021; ;Expanded composite concept;00109000005fs5xAAA;Consumer Goods;Church Ltd;00509000000WaMpAAK;EU;Samuel Johnson;Sales EU
902;00609000002IvP2AAK;00109000005fu8YAAQ;New Business;00509000000WaMpAAK; ; ;2017-06-26;2017-06-26;Won;Marketing;0.0;0.0;EUR; ; ;Diverse asymmetric protocol;00109000005fu8YAAQ; ;Leon-Ford;00509000000WaMpAAK;EU;Samuel Johnson;Sales EU
903;00609000002IujjAAC;00109000005fuFwAAI;New Business;00509000000V8fnAAC; ; ;2019-10-16;2019-05-20;Won;Sales Generated;8.03;0.0;EUR;Sales Generated Lead - by AE/AM; ;Re-contextualized directional standardization;00109000005fuFwAAI;Automotive;Mcdonald Group;00509000000V8fnAAC;EU;Jessica Bowen;Sales EU
904;00609000002Iuj5AAC;00109000005fu65AAA;New Business;00509000000V8fJAAS; ; ;2016-06-02;2017-12-12;Won;Marketing;23898.4;0.0;EUR; ; ;Function-based client-driven knowledgebase;00109000005fu65AAA; ;Lee, Miller and Hickman;00509000000V8fJAAS;EU;William Warren;Sales EU
905;00609000002IuRCAA0;00109000005fsh4AAA;New Business;00509000000V8eGAAS; ; ;2018-02-14;2018-02-14;Won;Sales Generated;0.0;0.0;EUR;Sales Generated Lead - by AE/AM; ;Fundamental fresh-thinking access;00109000005fsh4AAA;Renewables & Environment;Johnson-Lee;00509000000V8eGAAS;EU;Wendy Stephens;Sales EU
906;00609000002IuZUAA0;00109000005ft8iAAA;New Business;00509000000V8eGAAS; ; ;2019-09-02;2019-05-22;Won;Partner Sourced;41209.36;0.0;EUR;Partner Sourced - Alliances; ;Expanded bandwidth-monitored workforce;00109000005ft8iAAA;Financial Services;Robinson-Taylor;00509000000V8eGAAS;EU;Wendy Stephens;Sales EU
907;00609000002IvFxAAK;00109000005fspvAAA;New Business;00509000000V8dTAAS; ; ;2020-04-16;2020-03-19;Won;Marketing;42439.86;0.0;EUR;Marketing before 2021; ;Synergized mobile architecture;00109000005fspvAAA; ;Miller, Miller and Bartlett;00509000000V8dTAAS;EU;Kenneth Smith;Sales EU
908;00609000002IumpAAC;00109000005fuoBAAQ;New Business;00509000000V8fJAAS; ; ;2016-01-11;2020-10-09;Won;Sales Generated;13556.59;0.0;EUR;Sales Generated Lead - by AE/AM; ;De-engineered user-facing algorithm;00109000005fuoBAAQ;Financial Services;Edwards-Rangel;00509000000V8fJAAS;EU;William Warren;Sales EU
909;00609000002IuHxAAK;00109000005fsBmAAI;New Business;00509000000V8gRAAS; ; ;2018-07-10;2017-11-30;Won;Marketing;53365.11;0.0;EUR;Marketing before 2021; ;Cross-group holistic array;00109000005fsBmAAI; ;Preston LLC;00509000000V8gRAAS;EU;Danny Chan;Sales EU
910;00609000002IuoFAAS;00109000005futzAAA;New Business;00509000000V8eGAAS; ; ;2019-12-24;2019-10-03;Won;Marketing;8588.630000000001;0.0;EUR;Marketing before 2021; ;Visionary dedicated artificial intelligence;00109000005futzAAA; ;Elliott LLC;00509000000V8eGAAS;EU;Wendy Stephens;Sales EU
911;00609000002IvF8AAK;00109000005fspBAAQ;New Business;00509000000V8dIAAS; ; ;2020-06-02;2020-06-02;Won;Partner Sourced;11746.78;0.0;EUR;Partner Sourced - Alliances; ;Ameliorated hybrid secured line;00109000005fspBAAQ; ;Shaw, Thompson and Stewart;00509000000V8dIAAS;EU;Jennifer Berg;Sales EU
912;00609000002IuX9AAK;00109000005fsyhAAA;New Business;00509000000V8fJAAS; ; ;2017-08-23;2017-02-16;Won;Marketing;0.0;0.0;EUR;Marketing before 2021; ;User-centric neutral projection;00109000005fsyhAAA; ;Horton, Vasquez and Holloway;00509000000V8fJAAS;EU;William Warren;Sales EU
913;00609000002IucLAAS;00109000005ftT2AAI;New Business;00509000000WaKUAA0; ; ;2017-12-06;2017-11-03;Won;Marketing;440.01;0.0;EUR; ; ;Intuitive system-worthy time-frame;00109000005ftT2AAI; ;Moore Ltd;00509000000WaKUAA0;EU;Cynthia Gomez;Sales EU
914;00609000002Iv5uAAC;00109000005fsDMAAY;New Business;00509000000WaKUAA0; ; ;2017-12-06;2017-11-03;Won;Marketing;3277.24;0.0;EUR; ; ;Streamlined upward-trending application;00109000005fsDMAAY; ;Robinson LLC;00509000000WaKUAA0;EU;Cynthia Gomez;Sales EU
915;00609000002IuRLAA0;00109000005fshdAAA;New Business;00509000000WaMpAAK; ; ;2017-05-30;2017-05-30;Won;Marketing;0.0;0.0;EUR; ; ;Sharable fresh-thinking workforce;00109000005fshdAAA; ;Schwartz, Little and Miller;00509000000WaMpAAK;EU;Samuel Johnson;Sales EU
916;00609000002IuCBAA0;00109000005frtwAAA;New Business;00509000000WaMpAAK; ; ;2017-05-30;2017-06-19;Won;Marketing;0.0;0.0;EUR;Others Marketing; ;Secured reciprocal protocol;00109000005frtwAAA; ;Rodriguez, Collins and Washington;00509000000WaMpAAK;EU;Samuel Johnson;Sales EU
917;00609000002IupfAAC;00109000005fvDMAAY;New Business;00509000000WaMpAAK; ; ;2017-07-25;2017-10-19;Won;Marketing;0.0;0.0;EUR; ; ;Polarized 3rdgeneration installation;00109000005fvDMAAY;Cosmetics;Taylor LLC;00509000000WaMpAAK;EU;Samuel Johnson;Sales EU
918;00609000002Iui1AAC;00109000005fu4eAAA;New Business;00509000000V8gMAAS; ; ;2018-10-29;2018-07-26;Won;Sales Generated;11531.03;0.0;EUR;Sales Generated Lead - by AE/AM; ;Managed national hardware;00109000005fu4eAAA; ;Stanley PLC;00509000000V8gMAAS;EU;Christopher Jackson;Sales EU
919;00609000002IvF4AAK;00109000005fspBAAQ;Upsell;00509000000WaKaAAK; ; ;2019-06-05;2019-06-06;Won;Partner Sourced;1872.88;0.0;EUR;Partner Sourced - Alliances; ;Networked bi-directional solution;00109000005fspBAAQ; ;Shaw, Thompson and Stewart;00509000000WaKaAAK;EU;Joseph Boone;Sales EU
920;00609000002IukeAAC;00109000005fuJxAAI;New Business;00509000000WaKeAAK; ; ;2020-06-01;2020-04-03;Won;Marketing;0.0;0.0;EUR; ; ;Sharable eco-centric hardware;00109000005fuJxAAI; ;Moore and Sons;00509000000WaKeAAK;EU;Charles Williams;Sales EU
921;00609000002IuTBAA0;00109000005fsktAAA;New Business;00509000000V8fTAAS; ; ;2019-06-18;2019-06-18;Won;Marketing;4867.39;0.0;EUR;Marketing before 2021; ;Optimized zero-defect installation;00109000005fsktAAA;Financial Services;Nguyen-Walker;00509000000V8fTAAS;EU;Amber Franco;Sales EU
922;00609000002IuJjAAK;00109000005fsFrAAI;New Business;00509000000V8fJAAS; ; ;2016-06-02;2017-11-02;Won;Marketing;37354.95;0.0;EUR; ; ;Enterprise-wide global project;00109000005fsFrAAI;Wine and Spirits;Butler, Pierce and Bullock;00509000000V8fJAAS;EU;William Warren;Sales EU
923;00609000002Iv2WAAS;00109000005fs1NAAQ;New Business;00509000000V8fTAAS; ; ;2018-01-10;2017-11-24;Won;Marketing;22359.08;0.0;EUR;Marketing before 2021; ;Programmable 6thgeneration complexity;00109000005fs1NAAQ; ;Carter, Richard and Patterson;00509000000V8fTAAS;EU;Amber Franco;Sales EU
924;00609000002IuPIAA0;00109000005fsUGAAY;New Business;00509000000V8gMAAS; ; ;2018-11-05;2018-09-04;Won;Sales Generated;31564.760000000002;0.0;EUR;Sales Generated Lead - by AE/AM; ;Phased regional framework;00109000005fsUGAAY;Real Estate;Graham Inc;00509000000V8gMAAS;EU;Christopher Jackson;Sales EU
925;00609000002IuW6AAK;00109000005fsteAAA;New Business;00509000000WaKeAAK; ; ;2020-11-23;2020-01-15;Won;Marketing;0.0;0.0;EUR; ; ;Multi-lateral client-server frame;00109000005fsteAAA; ;Foster-Hammond;00509000000WaKeAAK;EU;Charles Williams;Sales EU
926;00609000002Iv64AAC;00109000005fsDiAAI;New Business;00509000000V8f9AAC; ; ;2016-11-16;2016-11-16;Won;Marketing;0.0;0.0;EUR;Marketing before 2021; ;Re-engineered systemic architecture;00109000005fsDiAAI; ;Holmes Inc;00509000000V8f9AAC;US;Ashley Hart;Sales US
927;00609000002IvFFAA0;00109000005fspTAAQ;New Business;00509000000WaMpAAK; ; ;2017-02-16;2017-02-16;Won;Sales Generated;0.0;0.0;EUR;Sales Generated Lead - by AE/AM; ;Mandatory zero administration service-desk;00109000005fspTAAQ; ;Garrison-Jenkins;00509000000WaMpAAK;EU;Samuel Johnson;Sales EU
928;00609000002IuX8AAK;00109000005fsyeAAA;New Business;00509000000WaMpAAK; ; ;2017-06-06;2017-06-06;Won;Sales Generated;0.0;0.0;EUR;Sales Generated Lead - by AE/AM; ;Multi-tiered scalable conglomeration;00109000005fsyeAAA;Food & Beverages;Mccormick Inc;00509000000WaMpAAK;EU;Samuel Johnson;Sales EU
929;00609000002IvLvAAK;00109000005ftYUAAY;New Business;00509000000V8gMAAS; ; ;2017-09-01;2017-07-03;Won;Marketing;3036.73;0.0;EUR;Marketing before 2021; ;Reverse-engineered client-driven portal;00109000005ftYUAAY; ;Hall, Love and Schultz;00509000000V8gMAAS;EU;Christopher Jackson;Sales EU
930;00609000002IuW3AAK;00109000005fsteAAA;New Business;00509000000WaKeAAK; ; ;2019-09-01;2019-06-04;Won;Marketing;0.0;0.0;EUR; ; ;Fully-configurable optimizing secured line;00109000005fsteAAA; ;Foster-Hammond;00509000000WaKeAAK;EU;Charles Williams;Sales EU
931;00609000002IuJbAAK;00109000005fsFrAAI;New Business;00509000000V8fJAAS; ; ;2017-02-13;2017-02-11;Won;Marketing;178387.71000000002;0.0;EUR;Marketing before 2021; ;Adaptive explicit moderator;00109000005fsFrAAI;Wine and Spirits;Butler, Pierce and Bullock;00509000000V8fJAAS;EU;William Warren;Sales EU
932;00609000002IuPeAAK;00109000005fsVHAAY;New Business;00509000000WaMpAAK; ; ;2017-04-11;2017-04-11;Won;Marketing;0.0;0.0;EUR;Marketing before 2021; ;Reverse-engineered system-worthy complexity;00109000005fsVHAAY; ;Phillips, Patel and Jones;00509000000WaMpAAK;EU;Samuel Johnson;Sales EU
